Company,Market,Symbol
3M,S&P500,MMM
A. O. Smith,S&P500,AOS
Abbott Laboratories,S&P500,ABT
AbbVie,S&P500,ABBV
Accenture,S&P500,ACN
Adobe Inc.,S&P500,ADBE
Advanced Micro Devices,S&P500,AMD
AES Corporation,S&P500,AES
Aflac,S&P500,AFL
Agilent Technologies,S&P500,A
Air Products,S&P500,APD
Airbnb,S&P500,ABNB
Akamai Technologies,S&P500,AKAM
Albemarle Corporation,S&P500,ALB
Alexandria Real Estate Equities,S&P500,ARE
Align Technology,S&P500,ALGN
Allegion,S&P500,ALLE
Alliant Energy,S&P500,LNT
Allstate,S&P500,ALL
Alphabet Inc. (Class A),S&P500,GOOGL
Alphabet Inc. (Class C),S&P500,GOOG
Altria,S&P500,MO
Amazon,S&P500,AMZN
Amcor,S&P500,AMCR
Ameren,S&P500,AEE
American Electric Power,S&P500,AEP
American Express,S&P500,AXP
American International Group,S&P500,AIG
American Tower,S&P500,AMT
American Water Works,S&P500,AWK
Ameriprise Financial,S&P500,AMP
Ametek,S&P500,AME
Amgen,S&P500,AMGN
Amphenol,S&P500,APH
Analog Devices,S&P500,ADI
Aon plc,S&P500,AON
APA Corporation,S&P500,APA
Apollo Global Management,S&P500,APO
Apple Inc.,S&P500,AAPL
Applied Materials,S&P500,AMAT
AppLovin,S&P500,APP
Aptiv,S&P500,APTV
Arch Capital Group,S&P500,ACGL
Archer Daniels Midland,S&P500,ADM
Ares Management,S&P500,ARES
Arista Networks,S&P500,ANET
Arthur J. Gallagher & Co.,S&P500,AJG
Assurant,S&P500,AIZ
AT&T,S&P500,T
Atmos Energy,S&P500,ATO
Autodesk,S&P500,ADSK
Automatic Data Processing,S&P500,ADP
AutoZone,S&P500,AZO
AvalonBay Communities,S&P500,AVB
Avery Dennison,S&P500,AVY
Axon Enterprise,S&P500,AXON
Baker Hughes,S&P500,BKR
Ball Corporation,S&P500,BALL
Bank of America,S&P500,BAC
Baxter International,S&P500,BAX
Becton Dickinson,S&P500,BDX
Berkshire Hathaway,S&P500,BRK.B
Best Buy,S&P500,BBY
Bio-Techne,S&P500,TECH
Biogen,S&P500,BIIB
BlackRock,S&P500,BLK
Blackstone Inc.,S&P500,BX
"Block, Inc.",S&P500,XYZ
BNY Mellon,S&P500,BK
Boeing,S&P500,BA
Booking Holdings,S&P500,BKNG
Boston Scientific,S&P500,BSX
Bristol Myers Squibb,S&P500,BMY
Broadcom,S&P500,AVGO
Broadridge Financial Solutions,S&P500,BR
Brown & Brown,S&P500,BRO
Brown?“Forman,S&P500,BF.B
Builders FirstSource,S&P500,BLDR
Bunge Global,S&P500,BG
"BXP, Inc.",S&P500,BXP
C.H. Robinson,S&P500,CHRW
Cadence Design Systems,S&P500,CDNS
Camden Property Trust,S&P500,CPT
Campbell's Company (The),S&P500,CPB
Capital One,S&P500,COF
Cardinal Health,S&P500,CAH
Carnival,S&P500,CCL
Carrier Global,S&P500,CARR
Carvana,S&P500,CVNA
Caterpillar Inc.,S&P500,CAT
Cboe Global Markets,S&P500,CBOE
CBRE Group,S&P500,CBRE
CDW Corporation,S&P500,CDW
Cencora,S&P500,COR
Centene Corporation,S&P500,CNC
CenterPoint Energy,S&P500,CNP
CF Industries,S&P500,CF
Charles River Laboratories,S&P500,CRL
Charles Schwab Corporation,S&P500,SCHW
Charter Communications,S&P500,CHTR
Chevron Corporation,S&P500,CVX
Chipotle Mexican Grill,S&P500,CMG
Chubb Limited,S&P500,CB
Church & Dwight,S&P500,CHD
Ciena,S&P500,CIEN
Cigna,S&P500,CI
Cincinnati Financial,S&P500,CINF
Cintas,S&P500,CTAS
Cisco,S&P500,CSCO
Citigroup,S&P500,C
Citizens Financial Group,S&P500,CFG
Clorox,S&P500,CLX
CME Group,S&P500,CME
CMS Energy,S&P500,CMS
Coca-Cola Company (The),S&P500,KO
Cognizant,S&P500,CTSH
Coinbase,S&P500,COIN
Colgate-Palmolive,S&P500,CL
Comcast,S&P500,CMCSA
Comfort Systems USA,S&P500,FIX
